id;name;content_length;ingestion_date;content_date_start;content_date_end;nominal_date;modification_date;checksum_algorithm;checksum_value;s3_path;bbox
5540480e-5d5d-4c52-a32d-07b397c86682;CLMS_UA_LCU_S2021_V025ha_TR059L1_TOKAT_03035_V01_R01_20250723;25262499;2026-02-09T18:01:09.534;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:09.534;MD5;e9436758b3c86645d54d4c1c0f240202;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR059L1_TOKAT_03035_V01_R01_20250723;POLYGON((36.32 40.57,36.32 39.95,36.92 39.95,36.92 40.57,36.32 40.57))
b862d1ee-3256-48bc-b423-46ba1bfc01b2;CLMS_UA_LCU_S2021_V025ha_UK018L3_EXETER_03035_V01_R01_20250730;106106069;2026-02-09T18:01:11.198;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:11.198;MD5;ca6e57a061e95f45d2195ca91fe91ead;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK018L3_EXETER_03035_V01_R01_20250730;POLYGON((-3.94 51.04,-3.94 50.45,-2.88 50.45,-2.88 51.04,-3.94 51.04))
38f950d8-b583-4f3b-a7cc-bdaaf71474a2;CLMS_UA_LCU_S2021_V025ha_UK011L2_BRISTOL_03035_V01_R01_20250730;63309719;2026-02-09T18:01:12.144;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:12.144;MD5;0491a69f31e6964ebfa2c5a80cb662fd;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK011L2_BRISTOL_03035_V01_R01_20250730;POLYGON((-3.12 51.69,-3.12 51.28,-2.24 51.28,-2.24 51.69,-3.12 51.69))
ff316f56-ae50-48f2-ae41-a0d8cccb8d30;CLMS_UA_LCU_S2021_V025ha_TR067L1_SURUC_03035_V01_R01_20250723;9666060;2026-02-09T18:01:13.188;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:13.188;MD5;47da33c0870b3d849c80213b89b9f994;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR067L1_SURUC_03035_V01_R01_20250723;POLYGON((38.16 37.16,38.16 36.82,38.62 36.82,38.62 37.16,38.16 37.16))
f975e157-3820-46ff-b5fe-935aabcabec8;CLMS_UA_LCU_S2021_V025ha_UK014L1_LEICESTER_03035_V01_R01_20250730;59527683;2026-02-09T18:01:17.863;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:17.863;MD5;65970c12ab117d1638245d2d1b030d1e;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK014L1_LEICESTER_03035_V01_R01_20250730;POLYGON((-1.58 52.83,-1.58 52.38,-0.7 52.38,-0.7 52.83,-1.58 52.83))
1404f99a-b01f-4311-9b69-88aa2c3a0a8d;CLMS_UA_LCU_S2021_V025ha_UK017L2_CAMBRIDGE_03035_V01_R01_20250730;40367314;2026-02-09T18:01:13.482;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:13.482;MD5;a503317c151945eaf5f685564bdd7289;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK017L2_CAMBRIDGE_03035_V01_R01_20250730;POLYGON((-0.24 52.52,-0.24 52,0.52 52,0.52 52.52,-0.24 52.52))
f9fd5c4b-19dd-4605-ae39-392ba40559e1;CLMS_UA_LCU_S2021_V025ha_UK515L1_BRIGHTON_AND_HOVE_03035_V01_R01_20250730;11897482;2026-02-09T18:01:14.845;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:14.845;MD5;d78603bbbe03a5e46590fef4e5a78cf3;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK515L1_BRIGHTON_AND_HOVE_03035_V01_R01_20250730;POLYGON((-0.38 51.01,-0.38 50.74,0.16 50.74,0.16 51.01,-0.38 51.01))
a206f109-7a8c-4462-b18c-1d79e137ade9;CLMS_UA_LCU_S2021_V025ha_UK056L1_HASTINGS_03035_V01_R01_20250730;17412367;2026-02-09T18:01:14.017;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:14.017;MD5;2c92389e384f54c9f0a890e41149435e;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK056L1_HASTINGS_03035_V01_R01_20250730;POLYGON((0.31 51.09,0.31 50.81,0.88 50.81,0.88 51.09,0.31 51.09))
5a9257e4-0377-4679-b324-1e34b81af5a1;CLMS_UA_LCU_S2021_V025ha_UK013L2_NEWCASTLE_UPON_TYNE_03035_V01_R01_20250730;145216239;2026-02-09T18:01:14.798;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:14.798;MD5;c76d9628c5771d05d4b35d22280ee804;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK013L2_NEWCASTLE_UPON_TYNE_03035_V01_R01_20250730;POLYGON((-2.7 55.82,-2.7 54.77,-1.34 54.77,-1.34 55.82,-2.7 55.82))
a8007608-ea99-4227-a512-db6d0f7bc519;CLMS_UA_LCU_S2021_V025ha_UK539L1_BOURNEMOUTH_03035_V01_R01_20250730;31313615;2026-02-09T18:01:14.810;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:14.810;MD5;d8670c6912919be0f1eb20a1cd9f3ea4;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK539L1_BOURNEMOUTH_03035_V01_R01_20250730;POLYGON((-2.34 51,-2.34 50.57,-1.67 50.57,-1.67 51,-2.34 51))
f485d2ba-11e2-40e4-80f7-d66e2336a265;CLMS_UA_LCU_S2021_V025ha_TR047L1_ERGANI_03035_V01_R01_20250723;18106005;2026-02-09T18:01:15.089;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:15.089;MD5;dac10bc8fcec10f83f38c3fb3cdd388b;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR047L1_ERGANI_03035_V01_R01_20250723;POLYGON((39.54 38.39,39.54 37.8,39.97 37.8,39.97 38.39,39.54 38.39))
2af06d00-80d4-4211-8a6e-5b1c57dc79f3;CLMS_UA_LCU_S2021_V025ha_UK012L2_BELFAST_03035_V01_R00_20250730;107779724;2026-02-09T18:01:15.170;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:15.170;MD5;459cfd699b49171c13468e8e34362ca5;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK012L2_BELFAST_03035_V01_R00_20250730;POLYGON((-6.51 54.82,-6.51 54.31,-5.42 54.31,-5.42 54.82,-6.51 54.82))
4f3956c1-4495-46ba-800e-385ecda41beb;CLMS_UA_LCU_S2021_V025ha_UK569L2_IPSWICH_03035_V01_R01_20250730;49400765;2026-02-09T18:01:15.455;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:15.455;MD5;595880adda0d12f389934307e66367b7;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK569L2_IPSWICH_03035_V01_R01_20250730;POLYGON((0.62 52.38,0.62 51.92,1.68 51.92,1.68 52.38,0.62 52.38))
7669c1b3-7f59-470f-90df-1763fd55e7a7;CLMS_UA_LCU_S2021_V025ha_UK562L2_PRESTON_03035_V01_R01_20250730;9609679;2026-02-09T18:01:17.404;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:17.404;MD5;07b95607222aa87f19119a042ee7ee48;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK562L2_PRESTON_03035_V01_R01_20250730;POLYGON((-2.86 53.91,-2.86 53.66,-2.54 53.66,-2.54 53.91,-2.86 53.91))
ad113e5b-9010-430d-98de-1addd120b953;CLMS_UA_LCU_S2021_V025ha_TR052L1_AKCAKALE_03035_V01_R01_20250723;8458626;2026-02-09T18:01:19.147;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:19.147;MD5;08ef143b4f12261e91e1ce5a4654b247;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR052L1_AKCAKALE_03035_V01_R01_20250723;POLYGON((38.56 36.95,38.56 36.66,39.52 36.66,39.52 36.95,38.56 36.95))
95bcfdbe-389a-4b44-8fa6-2f39835ea570;CLMS_UA_LCU_S2021_V025ha_TR063L1_BANDIRMA_03035_V01_R01_20250723;8809145;2026-02-09T18:01:17.181;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:17.181;MD5;64c5d44754b4fbeb2ba520386567e8f2;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR063L1_BANDIRMA_03035_V01_R01_20250723;POLYGON((27.61 40.41,27.61 40.09,28.2 40.09,28.2 40.41,27.61 40.41))
a9366d1a-a1f6-4e6e-a39d-70f19923ec00;CLMS_UA_LCU_S2021_V025ha_UK009L1_CARDIFF_03035_V01_R01_20250730;54330079;2026-02-09T18:01:19.708;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:19.708;MD5;58592a1600b521c266f12d0414143eb7;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK009L1_CARDIFF_03035_V01_R01_20250730;POLYGON((-3.6 51.84,-3.6 51.36,-3.05 51.36,-3.05 51.84,-3.6 51.84))
5dd60e05-1e3b-4dfb-8f05-3990538dec22;CLMS_UA_LCU_S2021_V025ha_UK010L3_SHEFFIELD_03035_V01_R01_20250730;75759235;2026-02-09T18:01:20.522;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:20.522;MD5;edc4400562abcb7c9c3cc527dc3b443f;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK010L3_SHEFFIELD_03035_V01_R01_20250730;POLYGON((-1.83 53.62,-1.83 53.09,-1.11 53.09,-1.11 53.62,-1.83 53.62))
2b4d8d2d-8131-4e26-ae5a-aba3b0deffee;CLMS_UA_LCU_S2021_V025ha_UK023L1_PORTSMOUTH_03035_V01_R01_20250730;19887237;2026-02-09T18:01:21.620;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:21.620;MD5;18010716a82f493440c988e2994c88bf;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK023L1_PORTSMOUTH_03035_V01_R01_20250730;POLYGON((-1.32 50.92,-1.32 50.76,-0.92 50.76,-0.92 50.92,-1.32 50.92))
5f11c8c0-4155-4ff5-9490-55f8039adc23;CLMS_UA_LCU_S2021_V025ha_UK571L1_CHELTENHAM_03035_V01_R01_20250730;18234181;2026-02-09T18:01:21.041;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:21.041;MD5;247db7d5c3ef94432c64b8e490f6210b;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK571L1_CHELTENHAM_03035_V01_R01_20250730;POLYGON((-2.36 52.06,-2.36 51.81,-1.79 51.81,-1.79 52.06,-2.36 52.06))
6e0c7e9b-e413-4f65-b97f-2107c6203cdd;CLMS_UA_LCU_S2021_V025ha_UK520L2_SOUTHAMPTON_03035_V01_R01_20250730;73668983;2026-02-09T18:01:26.520;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:26.520;MD5;1b3aefd2aa9d2ec2690901d19bf66514;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK520L2_SOUTHAMPTON_03035_V01_R01_20250730;POLYGON((-1.97 51.35,-1.97 50.7,-1.25 50.7,-1.25 51.35,-1.97 51.35))
1d80b0c0-2619-4a27-a606-877f8c4f79e6;CLMS_UA_LCU_S2021_V025ha_UK551L1_FALKIRK_03035_V01_R01_20250730;11348311;2026-02-09T18:01:22.107;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:22.107;MD5;65cce7f457ff68bc75d0db6957670f4d;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK551L1_FALKIRK_03035_V01_R01_20250730;POLYGON((-4.04 56.12,-4.04 55.89,-3.5 55.89,-3.5 56.12,-4.04 56.12))
70855e90-2c88-4a14-87a8-fa6bf7e14f87;CLMS_UA_LCU_S2021_V025ha_TR042L1_USAK_03035_V01_R01_20250723;30205370;2026-02-09T18:01:22.389;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:22.389;MD5;676370da881722bb5f8c77e188bb0aec;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_TR042L1_USAK_03035_V01_R01_20250723;POLYGON((28.81 38.9,28.81 38.46,29.64 38.46,29.64 38.9,28.81 38.9))
7ff41034-460f-4db1-82a2-5fe64d845c14;CLMS_UA_LCU_S2021_V025ha_UK568L1_CHESHIRE_WEST_AND_CHESTER_03035_V01_R01_20250730;37830219;2026-02-09T18:01:22.476;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:22.476;MD5;05e7e7456f3287c133f42defaa7c0342;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK568L1_CHESHIRE_WEST_AND_CHESTER_03035_V01_R01_20250730;POLYGON((-3.41 53.37,-3.41 52.97,-2.34 52.97,-2.34 53.37,-3.41 53.37))
bf5d5c73-f531-4cea-a069-c3171a483a6a;CLMS_UA_LCU_S2021_V025ha_UK552L0_READING_03035_V01_R01_20250730;12748503;2026-02-09T18:01:24.054;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:24.054;MD5;48344b8feb5ce4101d5dabff219c4784;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK552L0_READING_03035_V01_R01_20250730;POLYGON((-1.06 51.57,-1.06 51.34,-0.78 51.34,-0.78 51.57,-1.06 51.57))
832bc888-892a-4571-b8cf-9a69ee39ab1f;CLMS_UA_LCU_S2021_V025ha_UK528L1_NORTHAMPTON_03035_V01_R01_20250730;51351751;2026-02-09T18:01:26.193;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:26.193;MD5;6eded6e8d51540f61b209c188ef63591;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK528L1_NORTHAMPTON_03035_V01_R01_20250730;POLYGON((-1.34 52.49,-1.34 51.97,-0.6 51.97,-0.6 52.49,-1.34 52.49))
5838f0ac-a9c7-4702-a227-406cbd1336d4;CLMS_UA_LCU_S2021_V025ha_UK008L3_GREATER_MANCHESTER_03035_V01_R01_20250730;178971045;2026-02-09T18:01:28.383;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:28.383;MD5;3d8c4ebbaea04b8a777a012127093c8a;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK008L3_GREATER_MANCHESTER_03035_V01_R01_20250730;POLYGON((-2.76 53.76,-2.76 52.94,-1.64 52.94,-1.64 53.76,-2.76 53.76))
3422626b-2000-401e-ab0c-9603acba83a1;CLMS_UA_LCU_S2021_V025ha_UK517L1_SWANSEA_03035_V01_R00_20250730;27059340;2026-02-09T18:01:29.090;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:29.090;MD5;2c71e0553d734f7466e19e8753c4cd05;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK517L1_SWANSEA_03035_V01_R00_20250730;POLYGON((-4.35 51.82,-4.35 51.52,-3.55 51.52,-3.55 51.82,-4.35 51.82))
4988d1c1-36a4-4aaa-9878-c7c4835ea6d9;CLMS_UA_LCU_S2021_V025ha_UK550L0_DUNDEE_CITY_03035_V01_R00_20250730;52225420;2026-02-09T18:01:31.834;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:31.834;MD5;567c2cbaa00e977eb58fe213f25f039b;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK550L0_DUNDEE_CITY_03035_V01_R00_20250730;POLYGON((-3.42 57,-3.42 56.44,-2.41 56.44,-2.41 57,-3.42 57))
0797f378-05d7-43a6-9f09-a9c84681c91c;CLMS_UA_LCU_S2021_V025ha_IT066L1_CARPI_03035_V01_R00_20250124;5147184;2026-02-09T17:56:20.516;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:56:20.516;MD5;d7956ea844d7ad5c0734198c16c6bb64;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_IT066L1_CARPI_03035_V01_R00_20250124;POLYGON((10.75 44.94,10.75 44.7,11.02 44.7,11.02 44.94,10.75 44.94))
b8d2aac0-1527-40c3-b98f-15c061b25dbf;CLMS_UA_LCU_S2021_V025ha_UK518L1_DERBY_03035_V01_R01_20250730;35442507;2026-02-09T18:01:32.315;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:32.315;MD5;7fdad887086e1bbd92d42d856ffb6c48;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK518L1_DERBY_03035_V01_R01_20250730;POLYGON((-1.76 53.14,-1.76 52.69,-1.3 52.69,-1.3 53.14,-1.76 53.14))
aee0003f-26a7-4edc-a9a7-e32b7ade0bbc;CLMS_UA_LCU_S2021_V025ha_FI007L2_LAHTI_03035_V01_R01_20250321;86988547;2026-02-09T17:53:15.069;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:15.069;MD5;0aaff43347f9d21d747b8b0c905968cc;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FI007L2_LAHTI_03035_V01_R01_20250321;POLYGON((25 61.44,25 60.66,26.52 60.66,26.52 61.44,25 61.44))
56ab7dcb-f33a-47fd-a850-a23e632c4e98;CLMS_UA_LCU_S2021_V025ha_UK566L1_NORWICH_03035_V01_R01_20250730;32746677;2026-02-09T18:01:33.699;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:33.699;MD5;fac6b9c5a007fb29bce076dc9641bead;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK566L1_NORWICH_03035_V01_R01_20250730;POLYGON((0.94 52.84,0.94 52.35,1.69 52.35,1.69 52.84,0.94 52.84))
58782666-a48a-463c-b59b-2ec3cae0379f;CLMS_UA_LCU_S2021_V025ha_UK558L1_NEWPORT_03035_V01_R01_20250730;10134975;2026-02-09T18:01:33.764;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T18:01:33.764;MD5;1a7c6f97906fab3cb7d3b324355bdd8c;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_UK558L1_NEWPORT_03035_V01_R01_20250730;POLYGON((-3.15 51.81,-3.15 51.49,-2.79 51.49,-2.79 51.81,-3.15 51.81))
b7a966cf-2210-42b2-8fbc-7e1cff43c97f;CLMS_UA_LCU_S2021_V025ha_BA003L1_MOSTAR_03035_V01_R01_20250620;51646581;2026-02-09T17:48:41.725;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:48:41.725;MD5;03063e27e90a7d548b72f083cf001b39;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_BA003L1_MOSTAR_03035_V01_R01_20250620;POLYGON((17.4 43.65,17.4 43.14,18.09 43.14,18.09 43.65,17.4 43.65))
16c8fb29-971d-414b-82e0-c079b9e12ade;CLMS_UA_LCU_S2021_V025ha_FR506L1_COLMAR_03035_V01_R01_20250620;18340347;2026-02-09T17:54:42.209;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:54:42.209;MD5;a859403af546bafb8df4fdf284e697f6;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR506L1_COLMAR_03035_V01_R01_20250620;POLYGON((6.97 48.27,6.97 47.91,7.63 47.91,7.63 48.27,6.97 48.27))
2cc24141-a518-47c6-831d-3aeb12259687;CLMS_UA_LCU_S2021_V025ha_DE508L0_KREFELD_03035_V01_R01_20250418;8998381;2026-02-09T17:50:51.706;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:50:51.706;MD5;279ee78ea96acc545c58962cf80352cc;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_DE508L0_KREFELD_03035_V01_R01_20250418;POLYGON((6.35 51.43,6.35 51.27,6.72 51.27,6.72 51.43,6.35 51.43))
59c9de23-8cb2-4d82-af8f-ff3774065919;CLMS_UA_LCU_S2021_V025ha_CZ016L2_MOST_03035_V01_R00_20250227;7681854;2026-02-09T17:49:42.014;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:49:42.014;MD5;f75a66e39b2aec7f3a41783a272b9da7;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_CZ016L2_MOST_03035_V01_R00_20250227;POLYGON((13.37 50.68,13.37 50.45,13.72 50.45,13.72 50.68,13.37 50.68))
ffbbc157-31bb-4b91-a7d2-4580276e5ce1;CLMS_UA_LCU_S2021_V025ha_CZ010L2_PARDUBICE_03035_V01_R00_20241115;22977216;2026-02-09T17:49:49.395;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:49:49.395;MD5;36d723400b70343882c2027efa51cf36;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_CZ010L2_PARDUBICE_03035_V01_R00_20241115;POLYGON((15.39 50.16,15.39 49.81,16.11 49.81,16.11 50.16,15.39 50.16))
